,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
11,Facebook,18-ม.ค.-22,13-ม.ค.-22,หญิง,นางสาว,xxxxxx,07-ม.ค.-86,34,31-35,ปริญญาตรี,มหาวิทยาลัยราชภัฎนครสวรรค์,การบัญชี,เคยทำงานธนาคาร,Key Account Executive,อุทัยธานี,ภาคกลาง,หนองฉาง,"13,000","10,000-15,000","มีรถยนต์ , ไม่มีใบขับขี่",,"Ms Office, Photoshop"
12,Facebook,18-ม.ค.-22,9-ม.ค.-22,หญิง,นางสาว,xxxxxx,15-พ.ย.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏสุราษฎร์ธานี,ธุรกิจอาหาร,ฝึกงานและทำงาน ตำแหน่งผู้ช่วยเชฟและเครื่องดื่มโรงแรมนานาบีชรีสอร์ท,Key Account Executive,ชุมพร,ภาคใต้,ทุ่งตะโก เมือง,"18,000","16,000-20,000",,,
13,Facebook,18-ม.ค.-22,10-ม.ค.-22,หญิง,นางสาว,xxxxxx,20-ก.ย.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยแม่โจ้,รัฐศาสตร์,ปิโตรเลียมไทยคอร์ปอเรชั่น ในส่วนงาน แม็กมาร์ท,Key Account Executive,ชุมพร,ภาคใต้,อำเภอละแม,"20,000","16,000-20,000",,,
14,Facebook,18-ม.ค.-22,11-ม.ค.-22,ชาย,นาย,xxxxxx,11-ส.ค.-83,38,36-40,ปริญญาตรี,ราชภัฏสวนดุสิต,รัฐประศาสนศาสตร์,ผู้จัดการอาวุโส8ปี,Key Account Executive,ชุมพร,ภาคใต้,เมืองชุมพร,"30,000","26,000-30,000",,,
15,Facebook,18-ม.ค.-22,6-ม.ค.-22,หญิง,นางสาว,xxxxxx,16-ก.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยรัตนบัณฑิต,การจัดการ,เจ้าหน้าที่วิเคราะห์นโยบายและแผน ระยะเวลา 3 ปี,Key Account Executive,ชุมพร,ภาคใต้,ท่าแซะ,"14,000","10,000-15,000",,,
16,Jobthai,18-ม.ค.-22,18-ม.ค.-22,ชาย,นาย,xxxxxx,12-ม.ค.-91,31,31-35,ปริญญาโท,Russian People's Friendship University,Philology,,Area Support,กรุงเทพมหานคร,ภาคกลาง,,"20,000","16,000-20,000",,,
17,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,22-ก.ย.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยขอนแก่น,เศรษฐศาสตร์,"BK Live ตั้งแต่ : มกราคม 2565 - : ปัจจุบัน 
ตำแหน่ง : วีเจ
เงินเดือน : 7,000+
ระดับ : เจ้าหน้าที่
หมวดงาน : Freelance
หน้าที่ : ทำหน้าที่เป็นวีเจไลฟ์สดผ่านแอพ BK Live
Mcat ตั้งแต่ : เมษายน 2564 - : สิงหาคม 2564 
ตำแหน่ง : วีเจ
เงินเดือน : 10,000+
ระดับ : เจ้าหน้าที่
หมวดงาน : Freelance
หน้าที่ : ทำหน้าที่เป็นวีเจไลฟ์สดผ่านแอพ Mcat
Influencer ตั้งแต่ : มกราคม 2564 - : ปัจจุบัน 
ตำแหน่ง : Influencer
เงินเดือน : 2,000+
ระดับ : เจ้าหน้าที่
หมวดงาน : Freelance
หน้าที่ : รีวิวสินค้าต่างๆตามที่ได้รับมอบหมาย
ร้านอาณาจักรของหวาน ตั้งแต่ : มิถุนายน 2561 - : พฤศจิกายน 2561 
ตำแหน่ง : พนักงานขาย
เงินเดือน : 4,000+
ระดับ : เจ้าหน้าที่
หมวดงาน : Parttime
หน้าที่ : ทำหน้าที่เปิดร้าน, จัดงาน, เสิร์ฟ, ขาย, เก็บร้านและล้างถ้วยจาน",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",a,a,"1. สามารถใช้โปรแกรม R-Studio (ภาษา R)
2. สามารถใช้ Word, Excel, PowerPoint
3. สามารถใช้ Canva
4. สามารถตัดต่อวิดีโอเบื้องต้นได้"
18,Jobthai,18-ม.ค.-22,18-ม.ค.-22,ชาย,นาย,xxxxxx,20-ธ.ค.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยธรรมศาสตร์,วิทยาศาสตร์และเทคโนโลยี,"ตั้งแต่ พฤศจิกายน 2563 - พฤศจิกายน 2564 
สถาบัน/หน่วยงาน/บริษัท : กองพันซ่อมบำรุงที่22 กองบัญชาการช่วยรบที่ 2
หลักสูตรการอบรม : ทหารกองประจำการ 2563
ประกาศนียบัตร/วุฒิบัตร : ทหารกองประจำการ ผู้มีความประพฤติดี
นันยางการทออุตสาหกรรม ตั้งแต่ : มิถุนายน 2562 - : ธันวาคม 2562 
ที่อยู่ : 19 หมู่ 5 ถนนเศรษฐกิจ 1 ตำบลท่าไม้ อำเภอกระทุ่มแบน จังหวัดสมุทรสาคร 74110. 
ตำแหน่ง : หัวหน้าแผนกฝ่าย finishing
เงินเดือน : 16000
ระดับ : หัวหน้างาน
หมวดงาน : Garment
ประชาอาภรณ์ จำกัด มหาชน ตั้งแต่ : พฤษภาคม 2562 - : กรกฎาคม 2562 
ที่อยู่ : 666 ถ. พระรามที่ 3 แขวง บางโพงพาง เขต ยานนาวา กรุงเทพมหานคร 10120
ตำแหน่ง : เจ้าหน้าที่จัดซื้อ
เงินเดือน : 15000
ระดับ : เจ้าหน้าที่
หมวดงาน : Ga",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"17,000","16,000-20,000",,a,"1. ใช้โปรแกรม microsoft office ได้เป็นอย่างดี
2. ใช้โปรแกรม Photoshop"
19,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,15-ก.ค.-84,37,36-40,ปริญญาตรี,มหาวิทยาลัยภาคตะวันออกเฉียงเหนือ,บริหารธุรกิจบัณฑิต (การตลาด),"Branch Wealth | ธนาคารกรุงศรีอยุธยา จากัด (มหาชน) ประจา บมจ.กรุงศรีอยุธยา สาขา จามจุรีสแควร์
2563 - ปัจจุบัน
Wealth Management Associate| ธนาคารยูโอบี จากัด (มหาชน) สาขาขอนแก่น ถนนมิตรภาพ
2561-2563
เจ้าหน้าที่อาวุโส ที่ปรึกษาผลิตภัณฑ์ทางการเงินและการลงทุน | ธนาคารไทยพาณิชย์ จากัด (มหาชน) สังกัด First SE/NE 2 จ.ชัยภูมิ
2560-2561
เจ้าหน้าที่ปรึกษาด้านการเงิน | บริษัท เอฟดับบลิวดี ประกันชีวิต จากัด (มหาชน) ผ่านช่องทางธนาคารทหารไทย Bancassurance
2559-2560
เจ้าหน้าที่บริการด้านการเงิน | บริษัท กรุงไทย แอกซ่า ประกันชีวิต จากัด (มหาชน) ฝ่ายจัดจาหน่ายผ่านธนาคารประจา บมจ.ธนาคารกรุงไทย สาขาสุวรรณภูมิ เขตร้อยเอ็ด
2555-2559",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"35,000","31,000-35,000",,,Excellent
20,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,20-ธ.ค.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การบัญชีและการจัดการ,"บริษัท เค.อาร์.ที เทเลคอม จำกัด ตั้งแต่ : ตุลาคม 2563 - : กรกฎาคม 2564 
ที่อยู่ : 78 ม.6 ต.ปรุใหญ่ อ.เมือง จ.นครราชสีมา 30000
ตำแหน่ง : Sale
เงินเดือน : 10000
ระดับ : เจ้าหน้าที่
หมวดงาน : Sale
หน้าที่ : - ดูแลร้านค้าขายมือถือในเขตพื้นที่จังหวัดปราจีนบุรี ฉะเชิงเทรา นครนายก
- บริหารจัดการรายละเอียดสินค้าในการขาย เช่น ดูแล Display,Stockให้เป็นไปตามนโยบายของทางบริษัท
- รายงานยอดขายทุกสัปดาห์ รายงานข้อมูลของร้านค้า คู่แข่ง และเสนอแนวทางการแก้ไขปัญหา
- ดูแลหน้าร้านสร้างความสัมพันธภาพที่ดีกับเจ้าของกิจการ ผู้จัดการร้าน และเสนอแนวทางการแก้ไขปัญหา
- ดูแลร้านค้าเก่า เพิ่มร้านค้าใหม่",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"12,000","10,000-15,000",a,a,"Microsoft Office, Word , Excel , Power Point "
21,Jobthai,18-ม.ค.-22,18-ม.ค.-22,ชาย,นาย,xxxxxx,20-พ.ย.-87,34,31-35,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การบัญชีและการจัดการ,"บริษัท วงใน มีเดีย จำกัด (สำนักงานใหญ่) ตั้งแต่ : สิงหาคม 2564 - : พฤศจิกายน 2564 
ที่อยู่ : 8 อาคารทีวัน ชั้น 26, 27  ซอยสุขุมวิท 40 แขวงพระโขนง เขตคลองเตย กรุงเทพมหานคร 10110 
ตำแหน่ง : AE,TELESALES
เงินเดือน : 21500+ค่าคอมมิชชั่น
ระดับ : เจ้าหน้าที่
หมวดงาน : Sale
หน้าที่ : แนะนำและนำเสนอโครงการ Line Man ให้กับร้านค้า และเชิญชวนให้ร้านค้าเข้าร่วมเป็นPartner ขายสินค้ากับLine Man
บริษัท ทีดี ตะวันแดง จำกัด ตั้งแต่ : สิงหาคม 2563 - : พฤษภาคม 2564 
ที่อยู่ : อาคาร393 เลขที่393 ถ.สีลม แขวงสีลม เขตสีลม กทม.10500
ตำแหน่ง : SC (Store consultant)
เงินเดือน : 25000
ระดับ : ผู้จัดการ/ผู้จัดการอาวุโส
หมวดงาน : Manager
หน้าที่ : บริหารร้านค้า และแก้ไขปัญหาให้คำปรึกษาพาร์ทเนอร์ให้ได้มาตรฐานตามที่บริษัทกำหนด
บริษัท ธีระรัตน์คอมมิวนิเคชั่น จำกัด ตั้งแต่ : พฤษภาคม 2558 - : เมษายน 2563 
ที่อยู่ : ซัมซุงบิ๊กซีกาฬสินธุ์ 101/2-3 ถ.ถีนานนท์ ต.กาฬสินธุ์ อ.เมือง จ.กาฬสินธุ์
ตำแหน่ง : ผู้จัดการสาขา
เงินเดือน : 19200+ค่าคอมมิชชั่น
ระดับ : ผู้จัดการ/ผู้จัดการอาวุโส
หมวดงาน : Manager
หน้าที่ : วางแผนการขายและบริหารยอดขายให้ถึงเป้าหมายที่ได้รับ บริหารพนักงานในทีมในทำงานตามเป้าหมายที่วางไว้",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"20,000","16,000-20,000",a,,
22,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,18-ม.ค.-99,23,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีสุรนารี,เทคโนโลยีสารสนเทศ,"บริษัท แอดวานซ์ คอนแท็ค เซ็นเตอร์ จำกัด ตั้งแต่ : กรกฎาคม 2564 - : สิงหาคม 2564 
ตำแหน่ง : Call Center
เงินเดือน : 13000+
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : ให้ข้อมูลด้านโปรโมชั่น รับฟังปัญหาของลูกค้า และแก้ไขปัญหา
ออลนิวเจน กรุ๊ป จำกัด ตั้งแต่ : กรกฎาคม 2563 - : พฤศจิกายน 2563 
ที่อยู่ : อาคารสุรพัฒน์ 1 มหาวิทยาลัยเทคโนโลยีสุรนารี ต.สุรนารี อ.เมือง จ.นครราชสีมา 30000
ตำแหน่ง : Data Analyst
ระดับ : เจ้าหน้าที่
หมวดงาน : ECONOMIC
หน้าที่ : ทำการวิเคราะห์ข้อมูลของโคนมเพื่อนำไปสร้าง Dashboard เพื่อเสนอหัวหน้างาน และงานที่ได้รับมอบหมายต่างๆ เช่น ทำบัญชี ออกเอกสารใบสำคัญรับเงินให้บริษัท เข้าอบรมต่างๆในนามบริษัท",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",,a,"1. สามารถใช้โปรแกรม Microsoft office Excle,word,power point ได้เป็นอย่างดี
2. สามารถใช้โปรแกรม Power BI, Waka, SPSS
3. มีความรู้เรื่องการเขียนโค้ดเล็กน้อยเขียนด้วยภาษา PHP, CSS, HTML
4. มีความรู้พื้นฐาน SQL"
23,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,29-ต.ค.-93,27,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,คณะบริหารธุรกิจ สาขาวิชาบริหารการตลาด,พนักงานธนกิจ ธนาคารไทยพาณิชย์ จำกัด (มหาชน) 2016-2021 ถนัดงานเสนอขาย การบริการลูกค้า และงานควบคุมภายใน,Key Account Executive,ชุมพร,ภาคใต้,,"17,000","16,000-20,000",a,,"Microsoft Office, Word , Excel , Power Point "
24,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,26-มิ.ย.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย วิทยาเขตตรัง ,วิทยาศาสตร์และเทคโนโลยี,"1. ผู้ช่วยวิจัย มทร.วิทยาเขตตรัง 2564-2565 ทำหน้าที่ลงแลปตรวจหาค่าไขมัน,โปรตีน ในอาหารตรวจหาสารต่างๆตามผลงานวิจัยของนักเรียน ทำเล่มวิจัยส่งทางมหาลัย และจัดทำตรวจสอบคุณภาพของสินค้าชาวบ้าน สินค้าotop 
2. ผู้ช่วยผู้ควบคุมคุณภาพ บริษัทไทย ซีฟู้ด กรุ๊ป 2563-2564 ทำหน้าที่ตรวจสอบควยคุมดูแลไลน์การผลิตจัดทำช่วยจัดการเอกสารงานควบคุมคุณภาพ ตรวจสอบสินค้าเข้าและออกภายในงานจัดทำเอกสารด้านการควบคุมคุณภาพ ",Key Account Executive,ชุมพร,ภาคใต้,,"18,000","16,000-20,000",a,,"Microsoft Office, Word , Excel , Power Point "
25,Jobthai,18-ม.ค.-22,18-ม.ค.-22,หญิง,นางสาว,xxxxxx,03-ต.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเชียงใหม่,เกษตรศาสตร์,"ศูนย์วิจัยเศรษฐศาสตร์และโทรคมนาคม คณะเศรษฐศาสตร์ มหาวิทยาลัยเชียงใหม่ ตั้งแต่ : กันยายน 2563 - : พฤศจิกายน 2564 
ที่อยู่ : 239 ถ. ห้วยแก้ว ตำบลสุเทพ อำเภอเมืองเชียงใหม่ เชียงใหม่ 50200
ตำแหน่ง : ผู้ช่วยนักวิจัย
เงินเดือน : 13000
ระดับ : เจ้าหน้าที่
หมวดงาน : ECONOMIC
หน้าที่ : วิเคราะห์ข้อมูล เก็บข้อมูล 
ลิงค์ อินโนว่า พร๊อพเพอร์ตี้ ตั้งแต่ : กรกฎาคม 2563 - : สิงหาคม 2563 
ที่อยู่ : 50 หมู่ 2 ต อำเภอดอยสะเก็ด เชียงใหม่
ตำแหน่ง : ธุรการภาคสนาม
เงินเดือน : 13000
ระดับ : เจ้าหน้าที่
หมวดงาน : Ga
หน้าที่ : รับผิดชอบด้านงานเอกสาร หนังสือจัดซื้อและตรวจความเรียบร้อยเบื้องต้นในไซต์งาน",Key Account Executive,อุทัยธานี,ภาคกลาง,หนองฉาง,"13,000","10,000-15,000",มีเฉพาะใบขับขี่รถยนต์,a,"1. สามารถแต่งรูปโดยใช้โปรแกรม Photoshops ได้เป็นอย่างดี
2. สามาถตัดต่อวิดิโอโดยใช้โปรแกรม Sony Vegus ได้เป็นอย่างดี
3. สามารถใช้โปรแกรม Microsoft office ได้เป็นออย่างดี"
26,Jobthai,18-ม.ค.-22,18-ม.ค.-22,ชาย,นาย,xxxxxx,24-ก.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยานอร์ทเชียงใหม่,คณะบริหารธุรกิจ สาขาการจัดการธุรกิจค้าปลีก,"-ปี56-59. เป็น ผจกและเขตพื้นที่บริษัทCP all สำนักงานใหญ่ กทม ทำหน้าที่ดูแลพนักงาน7-11. ก่อนลงสาขา สอนงานและดูแลร้าน และจัดตารางงาน ตรวจสอบสาขาต่างๆ. ฝึกอบรมพนักงาน
- ปี59-60. เป็น ผจก สถานีเดินรถนครชัยแอร์. ที่ จ. กทม ทำหน้าที่ดูแลตรวจสอบทุกอย่างของสถานีเดินรถนครชัยแอร์ จัดตารางงาน ตรวจสอบการปฏิบัติงานของพนักงาน ฝึกอบรมพนักงานแก้ไขปัญหาต่างๆในสถานี
-ปี60-ส.ค 61 ทำงานที่ธนาคารแลนด์แอนเฮ้าด์ จ.ขอนแก่น ดูแลเรื่องเช็ค ดูแลเรื่องสินเชื่อเดินทางตรวจสอบการทำงานเจรจาต่อลองเรื่องสินเชื่อ ฟูดคุยกลับลูกค้าและเดินทางช่วยงานแต่ละสาขาในภาคตะวันออกเฉียงเหนือ.ค่อยแก้ไขปัญหาให้แต่ละสาขา
-ปี61-62 ทำงานที่ธนาคารไทยพาณิช ดูแลบริการลูกค้า ออกตลาดหาสินเชื่อ ดูแลเกียวกลับสินเชื่อทั้งหมดของบริษัท
-ปี62-64 เป็น ผจก เขตพื้นที่ ร้านปั้นคำหอม. ดูแลภาคตะวันออก คอยดูแลควบคุมการทำงานของพนักงาน ลดต้นทุน เพิ่มกำไร สร้างยอดขาย คัดเลือกพนักงานเข้าทำงาน
-ปัจจุบันเป็นหัวหน้าเซลเอเยนต์บริษัทไทยเบฟเวอเรจดูแลจังหวัดขอนแก่น ดูแลยอดขายของซับเอเยนต์ บอกโปรโมรชั่นร้านค้าส่ง จัดกิจกรรมให้ร้านค้าส่ง ดูแลรักษาผลประโยชน์ให้ร้านค้าส่ง",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"20,000","16,000-20,000",a,a,"Microsoft Office, Word , Excel "
27,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,07-ม.ค.-91,31,31-35,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,อุตสาหกรรมเกษตร,"บริษัท ซีพีออลล์ จำกัด(มหาชน) ตั้งแต่ : กรกฎาคม 2562 - : มิถุนายน 2564 
ที่อยู่ : 672/48-49
ตำแหน่ง : เจ้าหน้าที่ประสานงานพัฒนาธุรกิจ
เงินเดือน : 20,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Ga
หน้าที่ : -ประสานงานกับผู้ที่เกี่ยวข้องทั้งภายในและภายนอกองค์กร เพื่อรวบรวมข้อมูล อุปสรรคปัญหาต่างๆในการการทำงานเพื่อวิเคราะห์
-จัดเตรียมข้อมูลและรายงานผลการทำงาน 
หจก.โรงงานทออวนเดชาพานิช ตั้งแต่ : กรกฎาคม 2557 - : ตุลาคม 2561 
ที่อยู่ : 191 ถ.มิตรภาพ อ.เมือง จ.ขอนแก่น 40000 
ตำแหน่ง : เจ้าหน้าที่ติดตามงาน
เงินเดือน : 15,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Qc
หน้าที่ : พัฒนาปรับปรุงประสิทธิภาพการบริหารจัดการส่วนงาน ให้เป็นไปตามเป้าหมายขององค์กร, ประสานงาน แก้ไขปัญหาประสิทธิภาพและคุณภาพของผลผลิตให้อยู่ในเกณฑ์มาตรฐาน 
บริษัท อุตสาหกรรมไหมไทย จำกัด ตั้งแต่ : มิถุนายน 2556 - : มิถุนายน 2557 
ที่อยู่ : 9 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500
ตำแหน่ง : Sales Representative
เงินเดือน : 15,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Sale
หน้าที่ : นำเสนอผลิตภัณฑ์ประเภอผ้าตกแต่งบ้านภายในและวอลเปเปอร์ พร้อมทั้งเข้าเยี่ยมเยือนสรัางความสัมพันธ์ทั้งลูกค้าเก่าและใหม่",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"18,000","16,000-20,000",a,,"1. Microsoft Outlook 365
2. Microsoft office(Excel)
3. Libreoffice
4. Navision ERP"
28,Jobthai,19-ม.ค.-22,19-ม.ค.-22,ชาย,นาย,xxxxxx,30-ส.ค.-90,31,31-35,ปวส.,วิทยาลัยภาคตะวันออกเฉียงเหนือ,คอมพิวเตอร์ธุรกิจ,"Kerry Express ขอนแก่น
ตำแหน่ง DC Leader
เงินเดือน 15000
ระดับ ผู้จัดการ/ผู้จัดการอาวุโส
หน้าที่รับผิดชอบ บริหารจัดการงานภายในสาขา วางแผนงารการขนส่งและกระจายสินค้า จัดทำรายงานสรุปผลการทำงานประจำวัน ผลักดันทีมให้ทำผลงานออกมาดีที่สุด",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",,a,Microsoft Office
